EVALUACION,MES,PETICIONES,QUEJAS,RECLAMOS,SUGERENCIAS,FELICITACIONES,TOTAL,NOMBREIPS
PQRS,ENERO,2,0,1,0,0,3,HOSPITAL CANAVERALEJO
PQRS,ENERO,0,1,0,0,0,1,C.S. TERRON COLORADO
PQRS,ENERO,0,1,0,0,3,4,C.S. SILOE
PQRS,ENERO,0,1,2,0,2,5,C.S. MELENDEZ
PQRS,ENERO,0,1,2,0,0,3,C.S. PRIMERO DE MAYO
PQRS,ENERO,0,0,1,0,0,1,P.S. LA BUITRERA
PQRS,ENERO,1,0,0,0,0,1,P.S. LA VORAGINE
PQRS,FEBRERO,8,0,2,0,1,11,HOSPITAL CANAVERALEJO
PQRS,FEBRERO,2,6,5,0,0,13,C.S. SILOE
PQRS,FEBRERO,1,1,2,0,1,5,C.S. MELENDEZ
PQRS,FEBRERO,0,1,1,0,2,4,C.S. TERRON COLORADO
PQRS,FEBRERO,0,0,2,0,0,2,P.S. LOURDES
PQRS,FEBRERO,0,1,0,0,1,2,P.S. CASCAJAL
PQRS,FEBRERO,0,0,1,0,0,1,P.S. NAPOLES
PQRS,FEBRERO,1,1,0,0,0,2,C.S. PRIMERO DE MAYO
PQRS,FEBRERO,1,0,0,0,0,1,P.S. LOS ANDES
PQRS,MARZO,1,0,0,0,0,1,HOSPITAL CANAVERALEJO
PQRS,MARZO,3,0,3,0,3,9,C.S. MELENDEZ
PQRS,MARZO,0,1,0,0,0,1,C.S. TERRON COLORADO
PQRS,MARZO,0,0,1,0,0,1,P.S. MONTEBELLO
PQRS,MARZO,0,1,4,0,0,5,C.S. PRIMERO DE MAYO
PQRS,MARZO,0,2,0,0,0,2,P.S. LOURDES
PQRS,MARZO,0,0,1,0,0,1,P.S. LA ESTRELLA
PQRS,ABRIL,1,0,0,0,0,1,HOSPITAL CANAVERALEJO
PQRS,ABRIL,0,0,2,0,7,9,C.S. SILOE
PQRS,ABRIL,2,0,2,0,1,5,C.S. MELENDEZ
PQRS,ABRIL,1,0,2,0,0,3,C.S. TERRON COLORADO
